Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-250.0000,1646.0000,-66.0000,-459.0000,-801.0000,-1084.0000,11709.0000,89.6000,8989.8000,62.0200,7.2200,1361.9613,25.3125
-2.0000,1129.0000,404.0000,-312.0000,-836.0000,-1601.0000,11716.5000,93.8000,9002.4000,63.4000,7.4000,1361.9669,25.3125
-127.0000,1549.0000,910.0000,46.0000,-383.0000,-1263.0000,11724.0000,98.0000,9015.0000,64.7800,7.5800,1361.9725,25.3125
-372.0000,1966.0000,921.0000,-516.0000,-672.0000,-846.0000,11716.2000,111.5000,9021.0000,66.1600,7.7600,1361.9781,25.3125
-309.0000,2096.0000,1304.0000,-92.0000,-456.0000,-185.0000,11708.4000,125.0000,9027.0000,67.5400,7.9400,1361.9838,25.3125
-460.0000,2548.0000,1458.0000,89.0000,-497.0000,567.0000,11700.6000,138.5000,9033.0000,68.5600,8.0800,1361.9894,25.3125
-535.0000,2960.0000,1733.0000,198.0000,19.0000,115.0000,11698.0000,146.4000,9039.6000,69.4000,8.2000,1361.9950,25.3125
-621.0000,3099.0000,2070.0000,-508.0000,-313.0000,261.0000,11698.0000,151.5000,9046.5000,70.2400,8.3200,1362.0006,25.3125
-308.0000,2556.0000,1545.0000,-1615.0000,-1203.0000,4.0000,11698.0000,156.6000,9053.4000,71.0800,8.4400,1362.0062,25.3125
-81.0000,1970.0000,1023.0000,-2189.0000,-794.0000,-177.0000,11700.8000,156.1000,9060.1000,71.9200,8.5600,1362.0119,25.3125
38.0000,1602.0000,948.0000,-2266.0000,-672.0000,238.0000,11709.2000,144.4000,9066.4000,72.7600,8.6800,1362.0175,25.3125
11.0000,1475.0000,917.0000,-2060.0000,-621.0000,1039.0000,11717.6000,132.7000,9072.7000,73.6000,8.8000,1362.0231,25.3125
-374.0000,1386.0000,389.0000,-1384.0000,-668.0000,1096.0000,11726.0000,121.0000,9079.0000,74.4400,8.9200,1362.0287,25.3125
-303.0000,1382.0000,667.0000,-845.0000,-1052.0000,549.0000,11754.2000,111.4000,9097.0000,75.2800,9.0400,1362.0344,25.3125
-325.0000,1553.0000,766.0000,311.0000,143.0000,365.0000,11782.4000,101.8000,9115.0000,76.1200,9.1600,1362.0400,25.3125
-646.0000,1793.0000,366.0000,1402.0000,713.0000,-477.0000,11810.6000,92.2000,9133.0000,76.9600,9.2800,1362.0456,25.3125
-416.0000,1898.0000,729.0000,2070.0000,1047.0000,-574.0000,11822.8000,84.8000,9138.2000,77.8000,9.4000,1362.0512,25.3125
-611.0000,1776.0000,439.0000,1653.0000,48.0000,-434.0000,11827.0000,78.5000,9137.0000,78.6400,9.5200,1362.0569,25.3125
-515.0000,1906.0000,694.0000,957.0000,-479.0000,-411.0000,11831.2000,72.2000,9135.8000,79.4800,9.6400,1362.0625,25.3125
35.0000,1284.0000,805.0000,948.0000,-950.0000,-1347.0000,11828.7000,71.0000,9131.6000,80.3200,9.7600,1362.0587,25.3125
388.0000,918.0000,1191.0000,1712.0000,350.0000,-1038.0000,11812.8000,80.0000,9121.4000,81.1600,9.8800,1362.0550,25.3125
98.0000,1231.0000,1071.0000,1846.0000,628.0000,-123.0000,11796.9000,89.0000,9111.2000,82.0000,10.0000,1362.0512,25.3125
4.0000,1988.0000,1547.0000,1395.0000,548.0000,484.0000,11781.0000,98.0000,9101.0000,81.7600,9.9400,1362.0475,25.3125
-159.0000,1958.0000,1438.0000,438.0000,-102.0000,-106.0000,11758.2000,108.5000,9089.6000,81.5200,9.8800,1362.0438,25.3125
-116.0000,2101.0000,1237.0000,716.0000,1033.0000,-120.0000,11735.4000,119.0000,9078.2000,81.2800,9.8200,1362.0400,25.3125
-325.0000,2393.0000,1277.0000,370.0000,358.0000,343.0000,11712.6000,129.5000,9066.8000,81.0400,9.7600,1362.0363,25.3125
-225.0000,2339.0000,1066.0000,-311.0000,126.0000,93.0000,11696.2000,131.0000,9060.8000,80.8000,9.7000,1362.0325,25.3125
-103.0000,2071.0000,889.0000,-789.0000,-259.0000,-30.0000,11683.0000,128.0000,9057.5000,80.5600,9.6400,1362.0287,25.3125
130.0000,1623.0000,770.0000,-729.0000,377.0000,9.0000,11669.8000,125.0000,9054.2000,80.3200,9.5800,1362.0250,25.3125
21.0000,2306.0000,-446.0000,2280.0000,2694.0000,766.0000,11661.8000,122.1000,9056.9000,80.0800,9.5200,1362.0213,25.3125
-322.0000,2052.0000,1094.0000,123.0000,-535.0000,-87.0000,11664.2000,119.4000,9071.6000,79.8400,9.4600,1362.0175,25.3125
-83.0000,2497.0000,220.0000,-139.0000,0.0000,44.0000,11666.6000,116.7000,9086.3000,79.6000,9.4000,1362.0138,25.3125
-469.0000,2038.0000,632.0000,7.0000,-111.0000,100.0000,11669.0000,114.0000,9101.0000,79.3600,9.3400,1362.0100,25.3125
-359.0000,1917.0000,696.0000,54.0000,39.0000,-46.0000,11666.6000,115.8000,9097.4000,79.1200,9.2800,1362.0062,25.3125
-317.0000,1961.0000,715.0000,75.0000,-75.0000,82.0000,11664.2000,117.6000,9093.8000,78.8800,9.2200,1362.0025,25.3125
-329.0000,1966.0000,704.0000,69.0000,-44.0000,-12.0000,11661.8000,119.4000,9090.2000,78.6400,9.1600,1361.9987,25.3125
-327.0000,1964.0000,701.0000,74.0000,-70.0000,-18.0000,11661.8000,121.2000,9089.2000,78.4000,9.1000,1361.9950,25.3125
-324.0000,1944.0000,706.0000,10.0000,15.0000,-74.0000,11663.0000,123.0000,9089.5000,78.1600,9.0400,1361.9913,25.3125
-330.0000,1954.0000,706.0000,47.0000,-9.0000,38.0000,11664.2000,124.8000,9089.8000,77.7755,8.9796,1361.9875,25.3125
-325.0000,1951.0000,711.0000,36.0000,-40.0000,-124.0000,11665.6000,125.9000,9089.7000,77.1020,8.9184,1361.9838,25.3125
-323.0000,1966.0000,706.0000,34.0000,-15.0000,-19.0000,11667.4000,125.6000,9088.8000,76.4286,8.8571,1361.9800,25.3125
-324.0000,1960.0000,705.0000,58.0000,-20.0000,-115.0000,11669.2000,125.3000,9087.9000,75.7551,8.7959,1361.9762,25.3125
-335.0000,1986.0000,727.0000,50.0000,-59.0000,28.0000,11671.0000,125.0000,9087.0000,75.0816,8.7347,1361.9725,25.3125
-334.0000,1922.0000,664.0000,43.0000,8.0000,28.0000,11668.0000,125.6000,9086.1000,74.4082,8.6735,1361.9688,25.3125
-329.0000,1957.0000,736.0000,57.0000,16.0000,28.0000,11665.0000,126.2000,9085.2000,73.7347,8.6122,1361.9650,25.3125
-323.0000,1961.0000,703.0000,77.0000,-36.0000,35.0000,11662.0000,126.8000,9084.3000,73.0612,8.5510,1361.9613,25.3125
-321.0000,1959.0000,703.0000,30.0000,31.0000,-8.0000,11661.8000,127.8000,9086.2000,72.3878,8.4898,1361.9575,25.3125
-328.0000,1960.0000,698.0000,46.0000,-63.0000,85.0000,11663.0000,129.0000,9089.5000,71.7143,8.4286,1361.9537,25.3125
-327.0000,1947.0000,717.0000,44.0000,-65.0000,-16.0000,11664.2000,130.2000,9092.8000,71.0408,8.3673,1361.9500,25.3125
-329.0000,1946.0000,723.0000,27.0000,-17.0000,137.0000,11665.6000,130.2000,9094.4000,70.3673,8.3061,1361.9462,25.3125
-327.0000,1953.0000,702.0000,4.0000,14.0000,-49.0000,11667.4000,127.8000,9092.6000,69.6939,8.2449,1361.9425,25.3125
-333.0000,1944.0000,702.0000,6.0000,49.0000,-66.0000,11669.2000,125.4000,9090.8000,69.0204,8.1837,1361.9388,25.3125
-320.0000,1959.0000,702.0000,30.0000,-25.0000,-123.0000,11671.0000,123.0000,9089.0000,68.3469,8.1224,1361.9375,25.3125
-327.0000,1956.0000,705.0000,100.0000,-9.0000,119.0000,11669.5000,125.7000,9091.7000,67.6735,8.0612,1361.9375,25.3125
-322.0000,1950.0000,710.0000,30.0000,7.0000,-59.0000,11668.0000,128.4000,9094.4000,67.0000,8.0000,1361.9375,25.3125
-328.0000,1959.0000,697.0000,37.0000,-11.0000,28.0000,11666.5000,131.1000,9097.1000,65.2600,7.8200,1361.9375,25.3125
-325.0000,1965.0000,707.0000,10.0000,-38.0000,59.0000,11665.8000,129.8000,9096.8000,63.5200,7.6400,1361.9375,25.3125
-470.0000,1670.0000,603.0000,44.0000,-78.0000,-16.0000,11665.5000,126.5000,9095.0000,61.7800,7.4600,1361.9375,25.3125
-236.0000,2004.0000,756.0000,74.0000,22.0000,-170.0000,11665.2000,123.2000,9093.2000,60.0400,7.2800,1361.9375,25.3125
-504.0000,2160.0000,1534.0000,105.0000,-219.0000,-1022.0000,11665.0000,120.8000,9092.5000,58.3000,7.1000,1361.9375,25.3125
-404.0000,2192.0000,399.0000,-79.0000,-195.0000,-97.0000,11665.0000,120.2000,9094.0000,56.5600,6.9200,1361.9375,25.3125
536.0000,1798.0000,1406.0000,-172.0000,828.0000,0.0000,11665.0000,119.6000,9095.5000,54.8200,6.7400,1361.9375,25.3125
-18.0000,2415.0000,780.0000,154.0000,-471.0000,125.0000,11665.0000,119.0000,9097.0000,53.0800,6.5600,1361.9375,25.3125
-362.0000,1887.0000,502.0000,-39.0000,-34.0000,103.0000,11665.6000,124.1000,9094.9000,51.3400,6.3800,1361.9375,25.3125
-502.0000,1530.0000,597.0000,330.0000,-1222.0000,-131.0000,11666.2000,129.2000,9092.8000,49.6000,6.2000,1361.9375,25.3125
-375.0000,2146.0000,816.0000,36.0000,-714.0000,-142.0000,11666.8000,134.3000,9090.7000,47.8600,6.0200,1361.9375,25.3125
-326.0000,1845.0000,835.0000,192.0000,-335.0000,-256.0000,11666.6000,135.4000,9087.8000,46.1200,5.8400,1361.9375,25.3125
-66.0000,2155.0000,1097.0000,68.0000,16.0000,-346.0000,11666.0000,134.5000,9084.5000,44.3800,5.6600,1361.9375,25.3125
-512.0000,3246.0000,818.0000,145.0000,260.0000,198.0000,11665.4000,133.6000,9081.2000,42.6400,5.4800,1361.9375,25.3125
-428.0000,2575.0000,573.0000,585.0000,537.0000,32.0000,11663.7000,132.4000,9078.2000,40.9000,5.3000,1361.9375,25.3125
-834.0000,2500.0000,565.0000,120.0000,-215.0000,583.0000,11659.8000,130.6000,9075.8000,39.1600,5.1200,1361.9375,25.3125
-366.0000,2002.0000,968.0000,-197.0000,160.0000,192.0000,11655.9000,128.8000,9073.4000,37.7800,4.9600,1361.9375,25.3125
-399.0000,1952.0000,757.0000,-1145.0000,1257.0000,309.0000,11652.0000,127.0000,9071.0000,37.1200,4.8400,1361.9375,25.3125
33.0000,2198.0000,-89.0000,-1439.0000,239.0000,651.0000,11661.6000,122.5000,9064.4000,36.4600,4.7200,1361.9375,25.3125
-251.0000,1452.0000,522.0000,-355.0000,481.0000,893.0000,11671.2000,118.0000,9057.8000,35.8000,4.6000,1361.9375,25.3125
-542.0000,1980.0000,763.0000,-207.0000,602.0000,-151.0000,11680.8000,113.5000,9051.2000,35.1400,4.4800,1361.9375,25.3125
-2591.0000,6890.0000,148.0000,87.0000,395.0000,-1735.0000,11692.2000,111.2000,9052.8000,34.4800,4.3600,1361.9375,25.3125
-696.0000,1956.0000,25.0000,-367.0000,-108.0000,-1729.0000,11704.5000,110.0000,9058.5000,33.8200,4.2400,1361.9375,25.3125
1146.0000,1700.0000,-13.0000,979.0000,127.0000,-536.0000,11716.8000,108.8000,9064.2000,33.1600,4.1200,1361.9375,25.3125
-466.0000,871.0000,685.0000,1253.0000,652.0000,514.0000,11725.0000,114.0000,9067.8000,32.5000,4.0000,1361.9375,25.3125
-1014.0000,1669.0000,1059.0000,287.0000,255.0000,785.0000,11725.0000,132.0000,9067.2000,31.8400,3.8800,1361.9375,25.3125
-472.0000,869.0000,71.0000,356.0000,49.0000,40.0000,11725.0000,150.0000,9066.6000,31.1800,3.7600,1361.9375,25.3125
344.0000,449.0000,278.0000,-906.0000,-1238.0000,-323.0000,11725.0000,168.0000,9066.0000,30.5200,3.6400,1361.9375,25.3125
-388.0000,1696.0000,102.0000,735.0000,-1729.0000,-165.0000,11722.6000,165.6000,9058.8000,29.8600,3.5200,1361.9375,25.3125
103.0000,1553.0000,149.0000,1628.0000,-3178.0000,-653.0000,11720.2000,163.2000,9051.6000,29.2000,3.4000,1361.9375,25.3125
-570.0000,1986.0000,142.0000,1728.0000,-3953.0000,-2377.0000,11717.8000,160.8000,9044.4000,28.5400,3.2800,1361.9344,25.3125
-120.0000,2179.0000,808.0000,1682.0000,-4397.0000,-2045.0000,11710.0000,154.4000,9037.2000,27.8800,3.1600,1361.9251,25.3125
-172.0000,2000.0000,1357.0000,1128.0000,-3491.0000,-217.0000,11699.5000,146.0000,9030.0000,27.2200,3.0400,1361.9158,25.3125
-826.0000,2333.0000,1340.0000,403.0000,-2794.0000,331.0000,11689.0000,137.6000,9022.8000,27.3600,3.0400,1361.9066,25.3125
-1190.0000,2536.0000,1326.0000,-963.0000,-1886.0000,-428.0000,11677.3000,132.0000,9013.0000,27.9000,3.1000,1361.8973,25.3125
-8682.0000,1585.0000,-2703.0000,-638.0000,626.0000,1187.0000,11663.2000,132.0000,8998.0000,28.4400,3.1600,1361.8880,25.3125
-633.0000,2326.0000,-10.0000,-10.0000,-1131.0000,536.0000,11649.1000,132.0000,8983.0000,28.9800,3.2200,1361.8787,25.3125
-567.0000,2067.0000,97.0000,4.0000,-894.0000,362.0000,11635.0000,132.0000,8968.0000,29.5200,3.2800,1361.8694,25.3125
-523.0000,1879.0000,907.0000,84.0000,-571.0000,-80.0000,11631.1000,127.5000,8977.9000,30.0600,3.3400,1361.8601,25.3125
-489.0000,1805.0000,823.0000,223.0000,-4.0000,52.0000,11627.2000,123.0000,8987.8000,30.6000,3.4000,1361.8509,25.3125
-349.0000,1992.0000,667.0000,33.0000,-26.0000,75.0000,11623.3000,118.5000,8997.7000,31.1400,3.4600,1361.8416,25.3125
-68.0000,2198.0000,566.0000,-240.0000,-130.0000,-95.0000,11618.4000,115.8000,8997.2000,31.6800,3.5200,1361.8323,25.3125
252.0000,1980.0000,229.0000,169.0000,-179.0000,212.0000,11613.0000,114.0000,8991.5000,32.2200,3.5800,1361.8230,25.3125
-247.0000,2093.0000,607.0000,81.0000,12.0000,-96.0000,11607.6000,112.2000,8985.8000,32.7600,3.6400,1361.8137,25.3125
-248.0000,2206.0000,586.0000,-261.0000,-18.0000,-455.0000,11604.9000,112.0000,8982.1000,33.3000,3.7000,1361.8045,25.3125
42.0000,1717.0000,1468.0000,42.0000,220.0000,-52.0000,11607.6000,115.0000,8982.4000,33.8400,3.7600,1361.7952,25.3125
283.0000,1937.0000,608.0000,-429.0000,2044.0000,616.0000,11610.3000,118.0000,8982.7000,34.3800,3.8200,1361.7859,25.3125
610.0000,2394.0000,664.0000,-724.0000,4077.0000,1252.0000,11613.0000,121.0000,8983.0000,34.9200,3.8800,1361.7766,25.3125
575.0000,1979.0000,1646.0000,-462.0000,2082.0000,611.0000,11616.9000,118.0000,8991.4000,35.4600,3.9400,1361.7673,25.3125
1097.0000,1168.0000,2087.0000,-503.0000,3243.0000,1119.0000,11620.8000,115.0000,8999.8000,36.0000,4.0000,1361.7580,25.3125
-76.0000,2196.0000,219.0000,-787.0000,4461.0000,1079.0000,11624.7000,112.0000,9008.2000,35.9400,4.0000,1361.7488,25.3125
-1512.0000,1995.0000,-88.0000,-547.0000,1711.0000,52.0000,11631.2000,109.4000,9024.2000,35.8800,4.0000,1361.7395,25.3125
-623.0000,1594.0000,644.0000,-237.0000,57.0000,-260.0000,11639.0000,107.0000,9044.0000,35.8200,4.0000,1361.7302,25.3125
-216.0000,1808.0000,971.0000,-129.0000,546.0000,423.0000,11646.8000,104.6000,9063.8000,35.7600,4.0000,1361.7209,25.3125
-1216.0000,2660.0000,-183.0000,-59.0000,-401.0000,-59.0000,11654.2000,106.3000,9080.1000,35.7000,4.0000,1361.7116,25.3125
-732.0000,2057.0000,338.0000,227.0000,-3300.0000,-1454.0000,11660.8000,116.2000,9089.4000,35.6400,4.0000,1361.7024,25.3125
349.0000,1337.0000,962.0000,1349.0000,-2069.0000,-102.0000,11667.4000,126.1000,9098.7000,35.5800,4.0000,1361.6931,25.3125
-124.0000,2066.0000,459.0000,1517.0000,-3337.0000,-972.0000,11674.0000,136.0000,9108.0000,35.5200,4.0000,1361.6838,25.3125
-432.0000,1839.0000,400.0000,752.0000,-3827.0000,-800.0000,11667.4000,132.7000,9094.8000,35.4600,4.0000,1361.6745,25.3125
100.0000,1655.0000,739.0000,73.0000,-4086.0000,-359.0000,11660.8000,129.4000,9081.6000,35.4000,4.0000,1361.6652,25.3125
-535.0000,2008.0000,1543.0000,423.0000,-2828.0000,-820.0000,11654.2000,126.1000,9068.4000,35.3400,4.0000,1361.6559,25.3125
-306.0000,1926.0000,902.0000,540.0000,-2526.0000,-944.0000,11644.8000,121.6000,9050.8000,35.2800,4.0000,1361.6467,25.3125
-27.0000,1567.0000,753.0000,480.0000,-2100.0000,-208.0000,11634.0000,116.5000,9031.0000,35.2200,4.0000,1361.6374,25.3125
-309.0000,1939.0000,683.0000,293.0000,-1565.0000,-381.0000,11623.2000,111.4000,9011.2000,35.1600,4.0000,1361.6281,25.3125
-127.0000,2035.0000,735.0000,143.0000,-620.0000,-176.0000,11615.3000,109.9000,8995.9000,35.1000,4.0000,1361.6237,25.3125
-296.0000,2025.0000,738.0000,34.0000,104.0000,-133.0000,11613.2000,115.6000,8989.6000,35.0400,4.0000,1361.6219,25.3125
156.0000,1761.0000,1129.0000,-384.0000,592.0000,-149.0000,11611.1000,121.3000,8983.3000,35.0600,4.0200,1361.6200,25.3125
-66.0000,1698.0000,745.0000,-58.0000,2088.0000,930.0000,11609.0000,127.0000,8977.0000,35.2400,4.0800,1361.6181,25.3125
320.0000,1598.0000,644.0000,-376.0000,2115.0000,1107.0000,11605.7000,128.2000,8975.2000,35.4200,4.1400,1361.6163,25.3125
-161.0000,2030.0000,793.0000,-221.0000,1693.0000,439.0000,11602.4000,129.4000,8973.4000,35.6000,4.2000,1361.6144,25.3125
-370.0000,1692.0000,468.0000,-400.0000,2572.0000,828.0000,11599.1000,130.6000,8971.6000,35.7800,4.2600,1361.6125,25.3125
-581.0000,1906.0000,764.0000,-211.0000,1887.0000,524.0000,11604.0000,126.4000,8978.2000,35.9600,4.3200,1361.6106,25.3125
-558.0000,2105.0000,122.0000,-16.0000,84.0000,0.0000,11613.0000,119.5000,8989.0000,36.1400,4.3800,1361.6088,25.3125
-285.0000,2251.0000,622.0000,14.0000,17.0000,-77.0000,11622.0000,112.6000,8999.8000,36.3200,4.4400,1361.6069,25.3125
-368.0000,1995.0000,573.0000,27.0000,38.0000,-101.0000,11628.0000,108.0000,9008.3000,36.5000,4.5000,1361.6050,25.3125
-345.0000,1947.0000,719.0000,60.0000,6.0000,189.0000,11628.0000,108.0000,9012.2000,36.6800,4.5600,1361.6031,25.3125
-355.0000,1964.0000,680.0000,39.0000,-66.0000,41.0000,11628.0000,108.0000,9016.1000,36.8600,4.6200,1361.6012,25.3125
-329.0000,1967.0000,698.0000,44.0000,-19.0000,108.0000,11628.0000,108.0000,9020.0000,37.0400,4.6800,1361.5994,25.3125
-360.0000,1927.0000,728.0000,116.0000,-1.0000,-40.0000,11629.5000,108.9000,9018.2000,37.2200,4.7400,1361.5975,25.3125
-194.0000,2057.0000,910.0000,115.0000,103.0000,12.0000,11631.0000,109.8000,9016.4000,37.4000,4.8000,1361.5956,25.3125
-871.0000,1922.0000,271.0000,-249.0000,865.0000,230.0000,11632.5000,110.7000,9014.6000,37.5800,4.8600,1361.5938,25.3125
-334.0000,2295.0000,-200.0000,-19.0000,84.0000,-21.0000,11633.4000,110.4000,9015.2000,37.7600,4.9200,1361.5919,25.3125
-384.0000,1936.0000,467.0000,-140.0000,-236.0000,10.0000,11634.0000,109.5000,9017.0000,37.9400,4.9800,1361.5900,25.3125
-348.0000,1490.0000,1022.0000,56.0000,111.0000,-158.0000,11634.6000,108.6000,9018.8000,38.8000,5.0800,1361.5881,25.3125
-271.0000,1988.0000,737.0000,7.0000,37.0000,16.0000,11635.2000,108.0000,9020.7000,40.0000,5.2000,1361.5863,25.3125
-367.0000,1928.0000,705.0000,27.0000,-14.0000,-31.0000,11635.8000,108.0000,9022.8000,41.2000,5.3200,1361.5844,25.3125
-322.0000,1970.0000,688.0000,27.0000,-1.0000,41.0000,11636.4000,108.0000,9024.9000,42.4000,5.4400,1361.5825,25.3125
-334.0000,1959.0000,726.0000,53.0000,-30.0000,-96.0000,11637.0000,108.0000,9027.0000,43.6000,5.5600,1361.5806,25.3125
-335.0000,1950.0000,710.0000,44.0000,-62.0000,83.0000,11637.9000,107.4000,9024.3000,44.8000,5.6800,1361.5787,25.3125
-332.0000,1950.0000,700.0000,17.0000,-71.0000,-15.0000,11638.8000,106.8000,9021.6000,46.0000,5.8000,1361.5769,25.3125
-342.0000,1955.0000,712.0000,24.0000,-68.0000,76.0000,11639.7000,106.2000,9018.9000,47.2000,5.9200,1361.5750,25.3125
-322.0000,1955.0000,732.0000,20.0000,-43.0000,-95.0000,11637.8000,106.2000,9020.6000,48.4000,6.0400,1361.5731,25.3125
-338.0000,1954.0000,712.0000,46.0000,-20.0000,-39.0000,11634.5000,106.5000,9024.5000,49.6000,6.1600,1361.5712,25.3125
-320.0000,1956.0000,709.0000,26.0000,-9.0000,-129.0000,11631.2000,106.8000,9028.4000,50.8000,6.2800,1361.5694,25.3125
-335.0000,1950.0000,724.0000,41.0000,8.0000,-16.0000,11628.8000,106.8000,9030.7000,52.0000,6.4000,1361.5675,25.3125
-337.0000,1960.0000,707.0000,50.0000,29.0000,-86.0000,11628.2000,106.2000,9029.8000,53.2000,6.5200,1361.5656,25.3125
-339.0000,1954.0000,703.0000,64.0000,4.0000,-108.0000,11627.6000,105.6000,9028.9000,54.4000,6.6400,1361.5638,25.3125
-331.0000,1961.0000,719.0000,27.0000,-51.0000,65.0000,11627.0000,105.0000,9028.0000,55.6000,6.7600,1361.5587,25.3125
-339.0000,1946.0000,712.0000,51.0000,47.0000,-18.0000,11630.6000,105.0000,9030.1000,56.8000,6.8800,1361.5475,25.3125
-329.0000,1954.0000,705.0000,31.0000,-52.0000,28.0000,11634.2000,105.0000,9032.2000,58.0000,7.0000,1361.5363,25.3125
-339.0000,1956.0000,714.0000,100.0000,-10.0000,38.0000,11637.8000,105.0000,9034.3000,59.2000,7.1200,1361.5250,25.3125
-338.0000,1955.0000,720.0000,21.0000,-49.0000,49.0000,11638.4000,105.8000,9033.2000,60.4000,7.2400,1361.5138,25.3125
-332.0000,1958.0000,707.0000,7.0000,10.0000,-115.0000,11637.5000,107.0000,9030.5000,61.6000,7.3600,1361.5025,25.3125
-328.0000,1951.0000,710.0000,70.0000,-14.0000,-10.0000,11636.6000,108.2000,9027.8000,62.8000,7.4800,1361.4913,25.3125
-337.0000,1950.0000,719.0000,17.0000,-10.0000,-39.0000,11635.3000,109.5000,9025.3000,64.0000,7.6000,1361.4800,25.3125
-338.0000,1954.0000,719.0000,29.0000,21.0000,128.0000,11633.2000,111.0000,9023.2000,65.2000,7.7200,1361.4688,25.3125
-329.0000,1946.0000,709.0000,26.0000,38.0000,-56.0000,11631.1000,112.5000,9021.1000,66.4000,7.8400,1361.4575,25.3125
-330.0000,1946.0000,718.0000,-5.0000,52.0000,16.0000,11629.0000,114.0000,9019.0000,67.6000,7.9600,1361.4462,25.3125
-333.0000,1951.0000,723.0000,59.0000,-50.0000,3.0000,11630.2000,110.1000,9022.9000,68.8000,8.0800,1361.4350,25.3125
-335.0000,1945.0000,716.0000,62.0000,5.0000,-140.0000,11631.4000,106.2000,9026.8000,70.0000,8.2000,1361.4237,25.3125
-324.0000,1959.0000,722.0000,20.0000,-95.0000,77.0000,11632.6000,102.3000,9030.7000,71.2000,8.3200,1361.4125,25.3125
-344.0000,1958.0000,712.0000,20.0000,-48.0000,-28.0000,11633.2000,99.8000,9032.2000,72.4000,8.4400,1361.4012,25.3125
-328.0000,1959.0000,704.0000,80.0000,-58.0000,37.0000,11633.5000,98.0000,9032.5000,73.6000,8.5600,1361.3900,25.3125
-339.0000,1953.0000,702.0000,14.0000,-36.0000,-46.0000,11633.8000,96.2000,9032.8000,74.8000,8.6800,1361.3788,25.3125
-333.0000,1952.0000,712.0000,17.0000,-30.0000,105.0000,11634.2000,96.0000,9032.1000,76.0000,8.8000,1361.3675,25.3125
-341.0000,1950.0000,707.0000,11.0000,-25.0000,31.0000,11634.8000,99.0000,9029.4000,77.2000,8.9200,1361.3563,25.3125
-330.0000,1946.0000,701.0000,62.0000,75.0000,-50.0000,11635.4000,102.0000,9026.7000,78.1400,9.0200,1361.3450,25.3125
-338.0000,1954.0000,710.0000,21.0000,2.0000,-48.0000,11636.0000,105.0000,9024.0000,78.5600,9.0800,1361.3338,25.3125
-327.0000,1953.0000,713.0000,26.0000,-62.0000,-4.0000,11635.4000,107.1000,9024.6000,78.9800,9.1400,1361.3225,25.3125
-343.0000,1950.0000,704.0000,60.0000,41.0000,-19.0000,11634.8000,109.2000,9025.2000,79.4000,9.2000,1361.3112,25.3125
-329.0000,1957.0000,713.0000,10.0000,49.0000,53.0000,11634.2000,111.3000,9025.8000,79.8200,9.2600,1361.3000,25.3125
-342.0000,1949.0000,716.0000,67.0000,-60.0000,43.0000,11633.2000,109.4000,9026.8000,80.2400,9.3200,1361.2887,25.3125
-332.0000,1956.0000,715.0000,43.0000,-25.0000,34.0000,11632.0000,105.5000,9028.0000,80.6600,9.3800,1361.2775,25.3125
-336.0000,1938.0000,718.0000,27.0000,-27.0000,-21.0000,11630.8000,101.6000,9029.2000,81.0800,9.4400,1361.2662,25.3125
-333.0000,1957.0000,714.0000,11.0000,-26.0000,-89.0000,11630.9000,98.9000,9030.3000,81.5000,9.5000,1361.2550,25.3125
-339.0000,1955.0000,709.0000,54.0000,-18.0000,-15.0000,11633.6000,98.6000,9031.2000,81.9200,9.5600,1361.2438,25.3125
-336.0000,1963.0000,708.0000,10.0000,-6.0000,-36.0000,11636.3000,98.3000,9032.1000,82.3400,9.6200,1361.2325,25.3125
-339.0000,1954.0000,715.0000,24.0000,12.0000,87.0000,11639.0000,98.0000,9033.0000,82.7600,9.6800,1361.2213,25.3125
-334.0000,1953.0000,704.0000,33.0000,-11.0000,-110.0000,11637.5000,100.1000,9030.9000,83.1800,9.7400,1361.2100,25.3125
-337.0000,1952.0000,709.0000,50.0000,-14.0000,117.0000,11636.0000,102.2000,9028.8000,83.6000,9.8000,1361.1988,25.3125
-330.0000,1950.0000,727.0000,27.0000,42.0000,-72.0000,11634.5000,104.3000,9026.7000,84.0200,9.8600,1361.1875,25.3125
-336.0000,1952.0000,727.0000,47.0000,-50.0000,28.0000,11634.0000,104.0000,9027.4000,84.4400,9.9200,1361.1950,25.3125
-335.0000,1949.0000,709.0000,14.0000,-52.0000,-30.0000,11634.0000,102.5000,9029.5000,84.8600,9.9800,1361.2025,25.3125
-329.0000,1952.0000,707.0000,31.0000,-48.0000,-33.0000,11634.0000,101.0000,9031.6000,85.0408,10.0000,1361.2100,25.3125
-329.0000,1951.0000,724.0000,3.0000,18.0000,0.0000,11633.2000,99.9000,9033.1000,85.1020,10.0000,1361.2175,25.3125
-335.0000,1954.0000,712.0000,59.0000,-18.0000,-121.0000,11630.8000,99.6000,9033.4000,85.1633,10.0000,1361.2250,25.3125
-332.0000,1956.0000,714.0000,41.0000,39.0000,59.0000,11628.4000,99.3000,9033.7000,85.2245,10.0000,1361.2325,25.3125
-330.0000,1953.0000,714.0000,18.0000,-13.0000,-107.0000,11626.0000,99.0000,9034.0000,85.2857,10.0000,1361.2400,25.3125
-329.0000,1956.0000,716.0000,96.0000,-15.0000,124.0000,11629.9000,100.8000,9032.2000,85.3469,10.0000,1361.2475,25.3125
